"Symbol";"Name";"MarketCap";"Exchange"
"BPO";"Brookfield Properties Corporation";"$6,858.4";"NYSE"
"BPP";"Blackrock Preferred Oopportunity Trust";"$285.2";"NYSE"
"BPT";"BP Prudhoe Bay Royalty Trust";"$2,144.5";"NYSE"
"BQH";"Blackrock New York Municipal Bond Trust";"$40.7";"NYSE"
"BQR";"BlackRock Ecosolutions Investment Trust";"$220.3";"NYSE"
"BR";"Broadridge Financial Solutions, LLC";"$2,828.0";"NYSE"
"BRC";"Brady Corporation";"$1,727.7";"NYSE"
"BRE";"BRE Properties, Inc.";"$2,207.6";"NYSE"
"BRE-PC";"BRE Properties, Inc.";"$79.6";"NYSE"
"BRE-PD";"BRE Properties, Inc.";"$58.7";"NYSE"
"BRF";"BlackRock Florida Insured Municipal 2008 Term Trust Inc. (The)";"$128.1";"NYSE"
"BRK-A";"Berkshire Hathaway Inc.";"$126,900.0";"NYSE"
"BRK-B";"Berkshire Hathaway Inc.";"$54,956.6";"NYSE"
"BRL";"Barr Pharmaceuticals, Inc.";"$4,711.5";"NYSE"
"BRM";"BlackRock Insured Municipal 2008 Term Trust Inc. (The)";"$406.7";"NYSE"
"BRO";"Brown & Brown, Inc.";"$2,533.0";"NYSE"
"BRP";"Brasil Telecom Participacoes S.A.";"$1,916.3";"NYSE"
"BRS";"BRISTOW GROUP INC";"$1,094.3";"NYSE"
"BRS-P";"BRISTOW GROUP INC";"$262.0";"NYSE"
"BRT";"BRT Realty Trust";"$132.8";"NYSE"
"BRY";"Berry Petroleum Company";"$2,454.5";"NYSE"
"BSC-PE";"Bear Stearns Companies, Inc (The)";"$175.1";"NYSE"
"BSC-PF";"Bear Stearns Companies, Inc (The)";"$134.7";"NYSE"
"BSC-PG";"Bear Stearns Companies, Inc (The)";"$126.4";"NYSE"
"BSC-PX";"Bear Stearns Companies, Inc (The)";"$231.0";"NYSE"
"BSD";"BlackRock Strategic Municipal Trust Inc. (The)";"$90.4";"NYSE"
"BSE";"Blackrock New York Insured Municipal Income Trust";"$88.9";"NYSE"
"BSI";"Blue Square - Israel Ltd.";"$6.0";"NYSE"
"BSP";"American Strategic Income Portfolio II";"$157.6";"NYSE"
"BSX";"Boston Scientific Corporation";"$18,089.8";"NYSE"
"BSY";"British Sky Broadcasting Group, plc";"$359.2";"NYSE"
"BT";"BT GROUP PLC";"$1,016.0";"NYSE"
"BTA";"BlackRock Long-Term Municipal Advantage Trust";"$150.9";"NYSE"
"BTE";"Baytex Energy Trust";"$2,677.4";"NYSE"
"BTF";"Boulder Total Return Fund, Inc.";"$205.0";"NYSE"
"BTH";"Blyth, Inc.";"$449.7";"NYSE"
"BTM";"Brasil Telecom Participacoes S.A.";"$332.5";"NYSE"
"BTO";"John Hancock Bank and Thrift Opportunity Fund";"$344.4";"NYSE"
"BTU";"Peabody Energy Corporation";"$20,865.6";"NYSE"
"BTZ";"Blackrock Preferred";"$738.0";"NYSE"
"BUD";"Anheuser-Busch Companies, Inc.";"$47,419.5";"NYSE"
"BVF";"Biovail Corporation";"$1,623.1";"NYSE"
"BVN";"Compania Mina Buenaventura, S.A.";"$4,258.9";"NYSE"
"BW";"Brush Engineered Materials Inc.";"$482.0";"NYSE"
"BWA";"BorgWarner Inc.";"$4,487.5";"NYSE"
"BWC";"Blackrock World Investment Trust";"$757.2";"NYSE"
"BWF";"Wells Fargo & Company";"$1,561.8";"NYSE"
"BWP";"BOARDWALK PIPELINE PARTNERS";"$2,177.6";"NYSE"
"BWS";"Brown Shoe Company, Inc.";"$540.1";"NYSE"
"BWY";"Bway Holding Company";"$181.7";"NYSE"
"BX";"The Blackstone Group L.P.";"$2,398.8";"NYSE"
"BXC";"Bluelinx Holdings Inc.";"$104.5";"NYSE"
"BXG";"Bluegreen Corporation";"$205.8";"NYSE"
"BXP";"Boston Properties, Inc.";"$10,885.5";"NYSE"
"BXS";"BancorpSouth, Inc.";"$1,394.4";"NYSE"
"BXS-PA";"BancorpSouth, Inc.";"$122.5";"NYSE"
"BYD";"Boyd Gaming Corporation";"$795.3";"NYSE"
"BYI";"Bally Technologies, Inc.";"$1,449.6";"NYSE"
"BYM";"Blackrock Insured Municipal Income Trust";"$354.0";"NYSE"
"BZ";"Boise Inc";"$261.9";"NYSE"
"BZ-WT";"Boise Inc";"$0.0";"NYSE"
"BZA";"Blackrock California Municipal Bond Trust";"$49.0";"NYSE"
"BZH";"Beazer Homes USA, Inc.";"$153.4";"NYSE"
"C";"Citigroup Inc.";"$84,994.8";"NYSE"
"C-PE";"Citigroup Inc.";"$665.2";"NYSE"
"C-PF";"Citigroup Inc.";"$852.3";"NYSE"
"C-PG";"Citigroup Inc.";"$0.0";"NYSE"
"C-PI";"Citigroup Inc.";"$0.0";"NYSE"
"C-PM";"Citigroup Inc.";"NA";"NYSE"
"C-PO";"Citigroup Inc.";"$355.0";"NYSE"
"C-PP";"Citigroup Inc.";"$0.0";"NYSE"
"C-PQ";"Citigroup Inc.";"$376.4";"NYSE"
"C-PR";"Citigroup Inc.";"$322.0";"NYSE"
"C-PS";"Citigroup Inc.";"$646.4";"NYSE"
"C-PU";"Citigroup Inc.";"$708.4";"NYSE"
"C-PV";"Citigroup Inc.";"$760.0";"NYSE"
"C-PW";"Citigroup Inc.";"$999.6";"NYSE"
"C-PZ";"Citigroup Inc.";"$993.1";"NYSE"
"CAB";"Cabela's Inc";"$687.2";"NYSE"
"CAE";"Cascade Corporation";"$463.4";"NYSE"
"CAF";"Morgan Stanley China A Share Fund Inc.";"$506.4";"NYSE"
"CAG";"ConAgra Foods, Inc.";"$10,220.6";"NYSE"
"CAH";"Cardinal Health, Inc.";"$18,378.4";"NYSE"
"CAI";"CACI International, Inc.";"$1,320.2";"NYSE"
"CAJ";"Canon, Inc.";"$3,328.0";"NYSE"
"CAL";"Continental Airlines, Inc.";"$719.1";"NYSE"
"CAM";"Cameron International Corporation";"$11,130.0";"NYSE"
"CAO";"CSK Auto Corporation";"$474.7";"NYSE"
"CAP";"Cai International, Inc.";"$336.7";"NYSE"
"CAR";"Avis Budget Group, Inc.";"$504.5";"NYSE"
"CAS";"Castle (A.M.) & Co.";"$558.0";"NYSE"
"CAT";"Caterpillar, Inc.";"$42,917.0";"NYSE"
"CB";"Chubb Corporation (The)";"$17,382.6";"NYSE"
"CBB";"Cincinnati Bell Inc";"$986.4";"NYSE"
"CBB-PB";"Cincinnati Bell Inc";"$118.9";"NYSE"
"CBC";"Capitol Bancorp Ltd.";"$141.1";"NYSE"
"CBC-PA";"Capitol Bancorp Ltd.";"$14.5";"NYSE"
"CBD";"Companhia Brasileira de Distribuicao";"$603.8";"NYSE"
"CBE";"Cooper Industries, Ltd.";"$6,891.0";"NYSE"
"CBF";"CBRE Realty Finance Inc";"$102.0";"NYSE"
"CBG";"CB RICHARD ELLIS GROUP INC";"$3,630.9";"NYSE"
"CBI";"Chicago Bridge & Iron Company N.V.";"$3,720.2";"NYSE"
"CBK";"Christopher & Banks Corporation";"$244.0";"NYSE"
"CBL";"CBL & Associates Properties, Inc.";"$1,385.4";"NYSE"
"CBL-PC";"CBL & Associates Properties, Inc.";"$9.5";"NYSE"
"CBL-PD";"CBL & Associates Properties, Inc.";"$13.4";"NYSE"
"CBM";"Cambrex Corporation";"$175.4";"NYSE"
"CBR";"Ciber, Inc.";"$391.5";"NYSE"
"CBS";"CBS Corporation";"$10,712.3";"NYSE"
"CBS-A";"CBS Corporation";"$1,005.7";"NYSE"
"CBT";"Cabot Corporation";"$1,481.7";"NYSE"
"CBU";"Community Bank System, Inc.";"$641.8";"NYSE"
"CBY";"Cadbury PLC";"NA";"NYSE"
"CBZ";"CBIZ, Inc.";"$498.7";"NYSE"
"CC";"Circuit City Stores, Inc.";"$379.8";"NYSE"
"CCC";"Calgon Carbon Corporation";"$636.6";"NYSE"
"CCE";"Coca-Cola Enterprises, Inc.";"$7,976.8";"NYSE"
"CCH";"COCA COLA HELLENIC BOTTLING CO";"$310.1";"NYSE"
"CCI";"Crown Castle International Corporation";"$10,164.5";"NYSE"
"CCJ";"Cameco Corporation";"$13,944.7";"NYSE"
"CCK";"Crown Cork & Seal Company, Inc.";"$4,174.9";"NYSE"
"CCL";"Carnival Corporation";"$18,907.6";"NYSE"
"CCO";"Clear Channel Outdoor Holdings, Inc.";"$576.1";"NYSE"
"CCP-PA";"Chevy Chase Preferred Capital Corporation";"$153.0";"NYSE"
"CCS";"Comcast Corporation";"$463.1";"NYSE"
"CCT";"Comcast Corporation";"$275.5";"NYSE"
"CCU";"Clear Channel Communications, Inc.";"$17,635.1";"NYSE"
"CCW";"Comcast Corporation";"$907.2";"NYSE"
"CCX-PC";"Chevy Chase Bank FSB";"NA";"NYSE"
"CCZ";"Comcast Holdings Inc";"$278.5";"NYSE"
"CDE";"Coeur d'Alene Mines Corporation";"$1,410.2";"NYSE"
"CDI";"CDI Corporation";"$492.3";"NYSE"
"CDL";"Citadel Broadcasting Corporation";"$218.9";"NYSE"
"CDR";"Cedar Shopping Centers Inc";"$507.3";"NYSE"
"CDR-PA";"Cedar Shopping Centers Inc";"$83.4";"NYSE"
"CE";"Celanese Corporation";"$6,804.6";"NYSE"
"CE-P";"Celanese Corporation";"$549.1";"NYSE"
"CEA";"China Eastern Airlines Corporation Ltd.";"$38.3";"NYSE"
"CEC";"CEC Entertainment, Inc.";"$644.3";"NYSE"
"CEE";"Central Europe and Russia Fund, Inc. (The)";"$806.1";"NYSE"
"CEG";"Constellation Energy Group, Inc.";"$14,186.6";"NYSE"
"CEL";"Cellcom Israel, Ltd.";"$3,381.5";"NYSE"
"CEM";"Crompton Corporation";"$1,329.7";"NYSE"
"CEO";"CNOOC Limited";"$1,920.0";"NYSE"
"CF";"CF Industries Holdings, Inc.";"$8,966.4";"NYSE"
"CFC-PA";"Countrywide Financial Corporation";"$346.0";"NYSE"
"CFC-PB";"Countrywide Financial Corporation";"NA";"NYSE"
"CFD";"40/86 Strategic Income Fund";"$56.8";"NYSE"
"CFI";"Culp, Inc.";"$86.0";"NYSE"
"CFR";"Cullen/Frost Bankers, Inc.";"$2,854.0";"NYSE"
"CFX";"Colfax Corporation";"$1,178.0";"NYSE"
"CGO";"Calamos Global Total Return Fund";"$117.6";"NYSE"
"CGT";"CAE INC";"$2,727.6";"NYSE"
"CGV";"Compagnie Generale de Geophysique-Veritas";"$602.2";"NYSE"
"CGX";"Consolidated Graphics, Inc.";"$535.3";"NYSE"
"CHA";"China Telecom Corp Ltd";"$325.5";"NYSE"
"CHB";"Champion Enterprises, Inc.";"$362.7";"NYSE"
"CHC";"CharterMac";"$56.1";"NYSE"
"CHD";"Church & Dwight Company, Inc.";"$3,617.7";"NYSE"
"CHE";"Chemed Corp.";"$894.7";"NYSE"
"CHG";"CH Energy Group, Inc.";"$582.2";"NYSE"
"CHH";"Choice Hotels International, Inc.";"$1,453.0";"NYSE"
"CHI";"Calamos Convertible Opportunities and Income Fund";"$633.2";"NYSE"
"CHK";"Chesapeake Energy Corporation";"$34,325.9";"NYSE"
"CHK-PD";"Chesapeake Energy Corporation";"$534.8";"NYSE"
"CHK-PE";"Chesapeake Energy Corporation";"$1,081.9";"NYSE"
"CHL";"China Mobile (Hong Kong) Ltd.";"$6,654.1";"NYSE"
"CHN";"China Fund, Inc. (The)";"$441.1";"NYSE"
"CHP";"C&D Technologies, Inc.";"$226.9";"NYSE"
"CHS";"Chico's FAS, Inc.";"$859.3";"NYSE"
"CHT";"Chunghwa Telecom Co Ltd";"$5,094.6";"NYSE"
"CHU";"CHINA UNICOM LTD";"$1,038.4";"NYSE"
"CHW";"Calamos Global Dynamic Income Fund";"$627.2";"NYSE"
"CHY";"Calamos Convertible and High Income Fund";"$821.1";"NYSE"
"CI";"CIGNA Corporation";"$9,494.3";"NYSE"
"CIA";"Citizens, Inc.";"$285.7";"NYSE"
"CIB";"BanColombia S.A.";"$1,714.8";"NYSE"
"CIF";"Colonial Intermediate High Income Fund";"$58.6";"NYSE"
"CIG";"Comp En De Mn Cemig ADS";"$1,857.3";"NYSE"
"CIG-C";"Comp En De Mn Cemig ADS";"$0.3";"NYSE"
"CII";"Blackrock Capital and Income Strategies Fund Inc";"$203.8";"NYSE"
"CIM";"Chimera Investment Corporation";"$276.9";"NYSE"
"CIR";"CIRCOR International, Inc.";"$1,043.3";"NYSE"
"CIT";"CIT Group Inc (DEL)";"$2,003.8";"NYSE"
"CIT-PA";"CIT Group Inc (DEL)";"$180.6";"NYSE"
"CIT-PC";"CIT Group Inc (DEL)";"$0.0";"NYSE"
"CIT-PZ";"CIT Group Inc (DEL)";"$235.7";"NYSE"
"CIX";"CompX International Inc.";"$11.8";"NYSE"
"CJA";"Vale Cap Ltd";"NA";"NYSE"
"CJB";"Vale Cap Ltd";"NA";"NYSE"
"CJR";"Corus Entertainmt Incorporated";"$1,349.1";"NYSE"
"CKH";"SEACOR SMIT Inc.";"$1,897.4";"NYSE"
"CKP";"Checkpoint Systms, Inc.";"$795.2";"NYSE"
"CKR";"CKE Restaurants, Inc.";"$592.5";"NYSE"
"CL";"Colgate-Palmolive Company";"$35,135.3";"NYSE"
"CLB";"Core Laboratories N.V.";"$3,119.9";"NYSE"
"CLC";"CLARCOR Inc.";"$1,758.4";"NYSE"
"CLF";"Cleveland-Cliffs Inc.";"$9,900.9";"NYSE"
"CLI";"Mack-Cali Realty Corporation";"$2,252.4";"NYSE"
"CLP";"Colonial Properties Trust";"$898.2";"NYSE"
"CLP-PD";"Colonial Properties Trust";"$109.8";"NYSE"
"CLR";"Continental Resources, Inc.";"$13,530.1";"NYSE"
"CLS";"Celestica, Inc.";"$1,649.6";"NYSE"
"CLX";"Clorox Company (The)";"$7,202.1";"NYSE"
"CM";"Canadian Imperial Bank of Commerce";"$17,384.3";"NYSE"
"CMA";"Comerica Incorporated";"$3,589.2";"NYSE"
"CMC";"Commercial Metals Company";"$3,833.1";"NYSE"
"CME";"CME Group Inc.";"$16,708.2";"NYSE"
"CMG";"Chipotle Mexican Grill, Inc.";"$1,056.8";"NYSE"
"CMG-B";"Chipotle Mexican Grill, Inc.";"$1,199.5";"NYSE"
"CMI";"Cummins Inc.";"$12,181.0";"NYSE"
"CMK";"Colonial Intermarket Income Trust I";"$84.8";"NYSE"
"CMN";"Cantel Medical Corp.";"$159.9";"NYSE"
"CMO";"Capstead Mortgage Corporation";"$584.2";"NYSE"
"CMO-PA";"Capstead Mortgage Corporation";"$3.5";"NYSE"
"CMO-PB";"Capstead Mortgage Corporation";"$197.7";"NYSE"
"CMP";"COMPASS MINERALS INTL INC";"$2,352.8";"NYSE"
"CMS";"CMS Energy Corporation";"$3,167.5";"NYSE"
"CMS-PA";"CMS Energy Corporation";"$5.0";"NYSE"
"CMS-PB";"CMS Energy Corporation";"$31.1";"NYSE"
"CMU";"Colonial Municipal Income Trust";"$137.1";"NYSE"
"CMZ";"Compton Petroleum Corp";"$1,511.7";"NYSE"
"CN";"China Netcom Group Corporation (Hong Kong) Limited";"$385.4";"NYSE"
"CNA";"CNA Financial Corporation";"$6,394.4";"NYSE"
"CNB";"Colonial BancGroup, Inc. (The)";"$815.4";"NYSE"
"CNB-PB";"Colonial BancGroup, Inc. (The)";"$47.6";"NYSE"
"CNC";"Centene Corporation";"$762.9";"NYSE"
"CNH";"CNH Global N.V.";"$761.9";"NYSE"
"CNI";"Canadian National Railway Company";"$22,876.7";"NYSE"
"CNK";"Cinemark Holdings Inc";"$1,239.0";"NYSE"
"CNL";"Cleco Power LLC";"$1,474.8";"NYSE"
"CNN";"CNA Income Shares, Inc.";"$45.7";"NYSE"
"CNO";"Conseco, Inc.";"$1,656.4";"NYSE"
"CNO-WT";"Conseco, Inc.";"$0.0";"NYSE"
"CNP";"CenterPoint Energy, Inc (Holding Co)";"$5,232.5";"NYSE"
"CNQ";"Canadian Natural Resources Limited";"$49,352.8";"NYSE"
"CNS";"Cohn & Steers Inc";"$945.2";"NYSE"
"CNW";"CNF, Inc.";"$2,076.9";"NYSE"
"CNX";"CONSOL Energy Inc.";"$18,331.8";"NYSE"
"COA";"Coachmen Industries, Inc.";"$31.1";"NYSE"
"COF";"Capital One Financial Corporation";"$14,467.5";"NYSE"
"COF-PB";"Capital One Financial Corporation";"$207.5";"NYSE"
"COG";"Cabot Oil & Gas Corporation";"$5,895.6";"NYSE"
"COH";"Coach, Inc.";"$8,450.6";"NYSE"
"COL";"Rockwell Collins, Inc.";"$7,580.6";"NYSE"
"COO";"Cooper Companies, Inc. (The)";"$1,619.8";"NYSE"
"COP";"CONOCOPHILLIPS";"$139,672.3";"NYSE"
"COT";"Cott Corporation";"$197.6";"NYSE"
"COV";"Covidien Ltd.";"$24,409.0";"NYSE"
"COY";"Blackrock Corporate High Yield Fund, Inc.";"$218.9";"NYSE"
"CP";"Canadian Pacific Railway Limited";"$9,708.1";"NYSE"
"CPA";"Copa Holdings, S.A.";"$780.8";"NYSE"
"CPB";"Campbell Soup Company";"$12,947.4";"NYSE"
"CPE";"Callon Petroleum Company";"$544.1";"NYSE"
"CPF";"CPB Inc.";"$283.9";"NYSE"
"CPK";"Chesapeake Utilities Corporation";"$178.8";"NYSE"
"CPL";"CPFL Energia S.A.";"$411.0";"NYSE"
"CPN";"Calpine Corporation";"$8,419.2";"NYSE"
"CPO";"Corn Products International, Inc.";"$3,291.0";"NYSE"
"CPP";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"CPS";"ChoicePoint Inc.";"$3,309.0";"NYSE"
"CPT";"Camden Property Trust";"$2,303.0";"NYSE"
"CPV";"CBS Corporation";"$533.7";"NYSE"
"CPX";"Complete Production Services, Inc.";"$2,666.1";"NYSE"
"CPY";"CPI Corporation";"$92.1";"NYSE"
"CQB";"Chiquita Brands International, Inc.";"$594.5";"NYSE"
"CQB-WT";"Chiquita Brands International, Inc.";"$0.0";"NYSE"
"CR";"Crane Company";"$2,188.0";"NYSE"
"CRD-A";"Crawford & Company";"$182.3";"NYSE"
"CRD-B";"Crawford & Company";"$237.3";"NYSE"
"CRE";"Care Investment Trust Inc.";"$210.3";"NYSE"
"CRH";"CRH PLC";"$470.8";"NYSE"
"CRI";"Carter's, Inc.";"$718.7";"NYSE"
"CRK";"Comstock Resources, Inc.";"$3,891.3";"NYSE"
"CRL";"Charles River Laboratories International, Inc.";"$4,339.8";"NYSE"
"CRM";"Salesforce.com Inc";"$7,603.5";"NYSE"
"CRN";"Cornell Corrections, Inc.";"$350.4";"NYSE"
"CRP";"Credit Suisse Guernsey BRH";"NA";"NYSE"
"CRR";"Carbo Ceramics, Inc.";"$1,322.5";"NYSE"
"CRS";"Carpenter Technology Corporation";"$1,923.9";"NYSE"
"CRT";"Cross Timbers Royalty Trust";"$372.0";"NYSE"
"CRY";"CryoLife, Inc.";"$312.2";"NYSE"
"CRZ";"Crystal River Capital Inc.";"$69.6";"NYSE"
"CS";"Credit Suisse Group";"$2,139.3";"NYSE"
"CSA";"Cogdell Spencer, Inc.";"$255.4";"NYSE"
"CSB";"Colonial BancGroup, Inc. (The)";"$160.8";"NYSE"
"CSC";"Computer Sciences Corporation";"$7,015.1";"NYSE"
"CSE";"CAPITALSOURCE INC";"$2,482.9";"NYSE"
"CSH";"Cash America International, Inc.";"$1,149.4";"NYSE"
"CSK";"Chesapeake Corporation";"$30.4";"NYSE"
"CSL";"Carlisle Companies Incorporated";"$1,596.9";"NYSE"
"CSP";"American Strategic Income Portfolio III";"$207.2";"NYSE"
"CSQ";"Calamos Strategic Total Return Fund";"$1,637.8";"NYSE"
"CSR";"China Security & Surveillance Technology Inc.";"$598.7";"NYSE"
"CSS";"CSS Industries, Inc.";"$254.3";"NYSE"
"CSU";"Capital Senior Living Corporation";"$187.8";"NYSE"
"CSV";"Carriage Services, Inc.";"$121.3";"NYSE"
"CSX";"CSX Corporation";"$24,544.4";"NYSE"
"CT";"Capital Trust, Inc.";"$398.3";"NYSE"
"CTB";"Cooper Tire & Rubber Company";"$445.3";"NYSE"
"CTC";"Compania de Telecomunicaciones de Chile S.A.";"$241.7";"NYSE"
"CTL";"CenturyTel, Inc.";"$3,643.2";"NYSE"
"CTR";"Cato Corporation (The)";"$479.2";"NYSE"
"CTS";"CTS Corporation";"$348.1";"NYSE"
"CTV";"CommScope, Inc.";"$3,530.6";"NYSE"
"CTX";"Centex Corporation";"$1,551.4";"NYSE"
"CTZ-PA";"Citizens Republic Bancorp, Inc.";"$51.2";"NYSE"
"CTZ-PB";"Citizens Republic Bancorp, Inc.";"NA";"NYSE"
"CU";"Compania Cervecerias Unidas, S.A.";"$127.1";"NYSE"
"CUK";"Carnival Plc ADS";"$121.5";"NYSE"
"CUZ";"Cousins Properties Incorporated";"$1,185.6";"NYSE"
"CUZ-PA";"Cousins Properties Incorporated";"$79.1";"NYSE"
"CUZ-PB";"Cousins Properties Incorporated";"$80.5";"NYSE"
"CV";"Central Vermont Pub Svc";"$205.7";"NYSE"
"CVA";"Danielson Holding Corporation";"$4,346.5";"NYSE"
"CVB";"Lehman ABS Corporation";"NA";"NYSE"
"CVC";"Cablevision Systems Corporation";"$4,641.6";"NYSE"
"CVD";"Covance Inc.";"$5,361.0";"NYSE"
"CVG";"Convergys Corporation";"$1,780.5";"NYSE"
"CVH";"Coventry Health Care, Inc.";"$4,413.5";"NYSE"
"CVI";"CVR Energy Inc.";"$1,407.5";"NYSE"
"CVO";"CENVEO INC";"$460.3";"NYSE"
"CVS";"CVS Corporation";"$55,231.2";"NYSE"
"CVX";"ChevronTexaco Corporation";"$190,808.7";"NYSE"
"CW";"Curtiss-Wright Corporation";"$1,941.0";"NYSE"
"CWF";"Chartwell Dividend and Income Fund, Inc.";"$94.8";"NYSE"
"CWT";"California Water  Service Group Holding";"$695.1";"NYSE"
"CWZ";"Lehman ABS Corporation";"NA";"NYSE"
"CX";"Cemex S.A.B. de C.V.";"$10,716.2";"NYSE"
"CXE";"Colonial High Income Municipal Trust";"$171.3";"NYSE"
"CXG";"CNX Gas Corporation";"$5,797.3";"NYSE"
"CXH";"Colonial Investment Grade Municipal Trust";"$108.8";"NYSE"
"CXO";"Concho Resources Inc.";"$2,594.1";"NYSE"
"CXR";"Cox Radio, Inc.";"$286.2";"NYSE"
"CXW";"Corrections Corporation of America";"$3,375.7";"NYSE"
"CY";"Cypress Semiconductor Corporation";"$3,622.5";"NYSE"
"CYD";"China Yuchai International Limited";"$326.8";"NYSE"
"CYE";"Blackrock Corporate High Yield Fund III, Inc";"$231.4";"NYSE"
"CYH";"Community Health Systems, Inc.";"$3,353.7";"NYSE"
"CYN";"City National Corporation";"$1,968.7";"NYSE"
"CYP";"Lehman ABS Corporation";"NA";"NYSE"
"CYT";"Cytec Industries Inc.";"$2,524.5";"NYSE"
"CZN";"Citizens Communications Company";"$3,715.8";"NYSE"
"CZN-P";"Citizens Communications Company";"$168.0";"NYSE"
"CZZ";"Cosan Limited";"NA";"NYSE"
"D";"Dominion Resources, Inc.";"$27,090.7";"NYSE"
"DAC";"DANAOS CORPORATION";"$1,188.8";"NYSE"
"DAI";"Daimler AG";"$0.0";"NYSE"
"DAL";"Delta Air Lines Inc. (New)";"$1,445.1";"NYSE"
"DAN";"Dana Holding Corporation";"$601.8";"NYSE"
"DAR";"Darling International Inc.";"$1,371.3";"NYSE"
"DB";"Deutsche Bank AG";"$42,184.7";"NYSE"
"DBD";"Diebold, Incorporated";"$2,374.5";"NYSE"
"DCA";"Dividend Capital Realty Income Allocation Fund";"$66.6";"NYSE"
"DCE";"Deutsche Bk Cap Fdg Tr X";"NA";"NYSE"
"DCI";"Donaldson Company, Inc.";"$3,298.4";"NYSE"
"DCM";"NTT DOCOMO INC";"$474.9";"NYSE"
"DCO";"Ducommun Incorporated";"$746.3";"NYSE"
"DCP";"Dyncorp International Inc.";"$885.8";"NYSE"
"DCS";"Dreman/Claymore Dividend & Income Fund";"$491.7";"NYSE"
"DCT";"DCT Industrial Trust Inc";"$1,394.2";"NYSE"
"DCW";"Dividend Capital Strategic Global Realty Fund";"$65.5";"NYSE"
"DD";"E.I. du Pont de Nemours and Company";"$37,352.3";"NYSE"
"DD-PA";"E.I. du Pont de Nemours and Company";"$44.5";"NYSE"
"DD-PB";"E.I. du Pont de Nemours and Company";"$134.7";"NYSE"
"DDE";"Dover Downs Gaming & Entertainment Inc";"$101.3";"NYSE"
"DDF";"Delaware Investments Dividend & Income Fund, Inc.";"$93.2";"NYSE"
"DDR";"Developers Diversified Realty Corporation";"$3,651.0";"NYSE"
"DDR-PG";"Developers Diversified Realty Corporation";"$16.6";"NYSE"
"DDR-PH";"Developers Diversified Realty Corporation";"$8.8";"NYSE"
"DDR-PI";"Developers Diversified Realty Corporation";"$7.1";"NYSE"
"DDS";"Dillard's, Inc.";"$617.2";"NYSE"
"DDT";"Dillard's, Inc.";"$104.0";"NYSE"
"DDZ-PK";"SiM Internal Test 3";"NA";"NYSE"
"DE";"Deere & Company";"$34,862.7";"NYSE"
"DEG";"Etablissements Delhaize Freres et Cie Le Lion S.A.";"$638.6";"NYSE"
"DEI";"Douglas Emmett, Inc.";"$2,617.2";"NYSE"
"DEL";"Deltic Timber Corporation";"$688.2";"NYSE"
"DEO";"Diageo plc";"$8,540.0";"NYSE"
"DEP";"Duncan Energy Partners L.P.";"$355.7";"NYSE"
"DEX";"Delaware Enhanced Global Dividend";"NA";"NYSE"
"DF";"Dean Foods Company";"$2,733.5";"NYSE"
"DFG";"Delphi Financial Group, Inc.";"$928.2";"NYSE"
"DFP";"Delphi Financial Group, Inc.";"$0.0";"NYSE"
"DFR";"Deerfield Triarc Capital Corp.";"$32.0";"NYSE"
"DFS";"Discover Financial Services";"$6,720.1";"NYSE"
"DFT";"Dupont Fabros Technology, Inc.";"$626.5";"NYSE"
"DFY";"Delphi Financial Group, Inc.";"$105.0";"NYSE"
"DGF";"Delaware Investments Global Dividend & Income Fund, Inc.";"$45.0";"NYSE"
"DGX";"Quest Diagnostics Incorporated";"$9,562.2";"NYSE"
"DHF";"Dreyfus High Yield Strategies Fund";"$244.5";"NYSE"
"DHG";"DWS Dreman Value Income Edge Fund, Inc.";"$647.1";"NYSE"
"DHI";"D.R. Horton, Inc.";"$3,038.7";"NYSE"
"DHM";"Structured Obligations Corp 8.125 COBALTS";"NA";"NYSE"
"DHR";"Danaher Corporation";"$23,904.6";"NYSE"
"DHT";"DHT Maritime Inc.";"$282.0";"NYSE"
"DHX";"Dice Holdings, Inc.";"$448.9";"NYSE"
"DIN";"DineEquity, Inc";"$470.1";"NYSE"
"DIS";"Walt Disney Company (The)";"$55,631.3";"NYSE"
"DK";"Delek US Holdings, Inc.";"$435.8";"NYSE"
"DKC";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKF";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKI";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKK";"Lehman ABS Corporation";"NA";"NYSE"
"DKL";"Lehman ABS Corporation";"NA";"NYSE"
"DKM";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKP";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKQ";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKR";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKS";"Dick's Sporting Goods Inc";"$1,383.5";"NYSE"
"DKT";"Deutsch Bk Contingent Cap Tr V";"NA";"NYSE"
"DKW";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DKX";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
